Annons_id;Arbetsgivare;Rubrik;Forsta_sedd;Sista_sedd
30812114;Surgical Science Sweden AB;Product & Project Manager;2026-06-27;2026-06-27
30811729;TechStack Global AB;SAP Expert - WCS Automated EWM;2026-06-27;2026-09-07
30811347;QRTECH AB;Vi söker dig som tycker Yocto är roligare än Netflix;2026-06-27;2026-09-07
30807382;Sinch Sweden AB;Senior Data Engineer;2026-06-27;2026-06-30
30807237;Nexer AB;Utvecklare inom MATLAB/Simulink;2026-06-27;2026-06-30
30806699;Quattro Bemanning & Rekrytering AB;Erfaren OpenText-tekniker med Kuberneteskompetens;2026-06-27;2026-07-23
30805751;Avanti Rekrytering & Interim AB;COBOL-konsulter sökes!;2026-06-27;2026-07-31
30804615;Centio Consulting Group AB;IT-projektledare till myndighet;2026-06-27;2026-08-31
30804628;Centio Consulting Group AB;Datasamordnare till myndighet;2026-06-27;2026-08-31
30801225;Epiminds AB;Full-stack Engineer;2026-06-27;2026-06-30
30801196;Epiminds AB;Product Designer;2026-06-27;2026-06-30
30801194;Epiminds AB;AI Engineer;2026-06-27;2026-06-30
30797400;Danda AB;Junior Project Manager;2026-06-27;2026-08-12
30794398;Sinch Sweden AB;AI Technical Product Manager;2026-06-27;2026-06-30
30792530;Lynqa AB;Fullstack Developer – Fragus Group;2026-06-27;2026-09-07
30790399;Capgemini Engineering Sverige AB;Fullstack Developer;2026-06-27;2026-06-29
30788528;Pinetree AB;Senior Node/K8S/Cloud Engineer at global leader in media delivery;2026-06-27;2026-09-07
30785762;Techrytera AB;Senior Java Developer (Azure);2026-06-27;2026-09-07
30784689;Eccoci AB;SW Engineer;2026-06-27;2026-06-30
30781355;Knightec Group AB;.NET-utvecklare;2026-06-27;2026-09-07
30781344;Knightec Group AB;Java-utvecklare;2026-06-27;2026-09-07
30781342;Knightec Group AB;Embedded Engineer;2026-06-27;2026-09-07
30781290;Knightec Group AB;Senior Embedded Engineer;2026-06-27;2026-09-07
30781286;Knightec Group AB;Mjukvaruutvecklare med intresse för AI;2026-06-27;2026-09-07
30779796;Oddwork Sweden AB;Senior .NET Developer till Motorit // Göteborg;2026-06-27;2026-08-03
30779655;Oddwork Sweden AB;Systemutvecklare till Amaceit // Stockholm;2026-06-27;2026-09-07
30777962;Lynqa AB;Fullstack Developer | Fintech;2026-06-27;2026-08-11
30777947;Lynqa AB;Senior Software Engineer;2026-06-27;2026-08-11
30776596;Deploja AB;Senior Javautvecklare – Spring Boot, Microservices, Kubernetes;2026-06-27;2026-09-07
30776259;Adavo AB;Senior Frontend-utvecklare;2026-06-27;2026-09-07
30775794;Canea Partner Group AB;IT-projektledare;2026-06-27;2026-09-07
30774199;Adavo AB;Senior Embedded Linux Platform Engineer;2026-06-27;2026-09-07
30770624;Cyberway AB;Senior Java Data Analyst Developer;2026-06-27;2026-07-13
30766728;Techrytera AB;Systemutvecklare C++;2026-06-27;2026-09-07
30766587;Adavo AB;Systemutvecklare (COBOL);2026-06-27;2026-09-07
30766113;Adavo AB;iOS Engineer;2026-06-27;2026-09-07
30766019;Techrytera AB;Embedded Software Engineer;2026-06-27;2026-09-07
30765540;Adavo AB;Systemutvecklare (Mainframe / GEN);2026-06-27;2026-09-07
30764257;Professional Galaxy AB;Systemtekniker;2026-06-27;2026-08-20
30763654;Forefront Amplify AB;Senior utvecklare (.NET);2026-06-27;2026-07-21
30763475;Kumpan Sweden AB;Senior .NET hantverkare;2026-06-27;2026-08-03
30759872;Oddwork Sweden AB;Senior Software Developer till Log House // Göteborg;2026-06-27;2026-09-02
30758903;Xamera AB;Embeddedutvecklare (C/C++/Linux;2026-06-27;2026-09-07
30754840;A Hub AB;Backend-utvecklare till Insera;2026-06-27;2026-08-04
30753516;Liminity AB;IT-projektledare;2026-06-27;2026-09-07
30752420;Independent Tech Sweden AB;Fullstackutvecklare JavaScript;2026-06-27;2026-09-02
30752382;Independent Tech Sweden AB;Fullstackutvecklare .NET;2026-06-27;2026-09-02
30751757;Independent Tech Sweden AB;Fullstackutvecklare Python;2026-06-27;2026-09-02
30750080;Liminity AB;Senior Java-utvecklare;2026-06-27;2026-09-07
30749620;UU Brand & Recruit AB;Senior Software Engineer;2026-06-27;2026-09-04
30748058;Knightec Group AB;Senior Embedded-utvecklare;2026-06-27;2026-09-07
30748029;Knightec Group AB;Senior Embedded-utvecklare;2026-06-27;2026-09-07
30748017;Knightec Group AB;Teknisk projektledare till Software & Cloud;2026-06-27;2026-09-07
30745872;Techrytera AB;Systemintegratör - Göteborg;2026-06-27;2026-09-07
30745862;Techrytera AB;Systemintegratör - Stockholm;2026-06-27;2026-09-07
30745790;Techrytera AB;Embedded Software Engineer;2026-06-27;2026-09-07
30745661;Techrytera AB;Senior Software Engineer - C++;2026-06-27;2026-09-07
30736542;Dynavox Group AB;Software Engineer - iOS;2026-06-27;2026-07-09
30736117;Techrytera AB;Senior Mjukvaruutvecklare;2026-06-27;2026-09-07
30729824;Syspartner Consulting AB;Copy of Systemutvecklare;2026-06-27;2026-09-07
30723698;Procruitment AB;Plattformsnära mjukvaruutvecklare (Linux);2026-06-27;2026-08-27
30721924;Proposales AB;Full-Stack Engineer - Stockholm based;2026-06-27;2026-08-22
30720570;Syspartner Consulting AB;Javautvecklare;2026-06-27;2026-08-28
30714608;Techrytera AB;Mall;2026-06-27;2026-09-05
30713812;Bertrandt Sverige AB;Android / Infotainment Software Engineer – Automotive;2026-06-27;2026-08-31
30713738;Bertrandt Sverige AB;Cloud & Backend Software Engineer  Automotive;2026-06-27;2026-08-31
30713659;Bertrandt Sverige AB;DevOps / CI/CD Engineer  Automotive;2026-06-27;2026-08-31
30713578;Techrytera AB;Senior Tech Lead;2026-06-27;2026-09-05
30713440;Bertrandt Sverige AB;Embedded Software Engineer  Automotive;2026-06-27;2026-08-31
30713306;Techrytera AB;Fullstack developer - JavaScript, React, Azure;2026-06-27;2026-09-05
30712868;Zpark Energy Systems AB;Senior Backend Developer / Software Test Engineer;2026-06-27;2026-08-31
30712821;Zpark Energy Systems AB;Senior Backend Developer / DevOps Engineer;2026-06-27;2026-08-31
30712843;Zpark Energy Systems AB;Backend Developer;2026-06-27;2026-08-31
30701603;Professional Galaxy AB;Senior software engineer (C, C++) for Radio Communication;2026-06-27;2026-09-01
30699117;Sigma Technology Insight Solutions AB;SAS-utveckling i Stordatormiljö;2026-06-27;2026-06-30
30698834;Liminity AB;Systemutvecklare .NET / Java / Python;2026-06-27;2026-09-01
30698554;Capgemini Engineering Sverige AB;C++ Embeddedutvecklare mot försvarsindustrin;2026-06-27;2026-06-29
30698214;Capgemini Engineering Sverige AB;Systemingenjör (försvarsindustrin);2026-06-27;2026-06-30
30682563;Rebtel Networks AB;Senior Web Developer;2026-06-27;2026-08-04
30682143;Bravura Sverige AB;Product Engineer to Gazella ;2026-06-27;2026-06-29
30678882;IntuiCell AB;Software Engineer;2026-06-27;2026-08-21
30678806;Lynqa AB;Senior Applikationsutvecklare – Envirologic;2026-06-27;2026-08-11
30677281;Celsus Engineering AB;System Lead or Owner;2026-06-27;2026-08-24
30674797;CoreChange Tech AB;BMC Specialist;2026-06-27;2026-08-18
30672327;Quokka AB;Systemutvecklare med AWS-erfarenhet;2026-06-27;2026-08-26
30671551;Nexer AB;Embeddedutvecklare;2026-06-27;2026-08-17
30666153;Flightradar24 AB;Frontend Engineer;2026-06-27;2026-06-30
30664330;Apotea Sverige AB;Technical AI Product Lead - Pharmacy Domain;2026-06-27;2026-07-01
30664328;Apotea Sverige AB;Technical AI Product Lead - Pharmacy Domain;2026-06-27;2026-08-24
30662431;Piab AB;Microsoft Dynamics 365 F&O and AI Developer;2026-06-27;2026-07-24
30655759;Capgemini Engineering Sverige AB;IT konsult;2026-06-27;2026-06-30
30648983;Fellowmind Sweden AB;Senior applikationskonsult D365 CE till Fellowmind;2026-06-27;2026-08-18
30648100;Coody AB;Software Engineer;2026-06-27;2026-06-30
30646235;Modulai AB;Machine Learning Engineer ;2026-06-27;2026-08-20
30643966;Coor Service Management AB;Lead Data Engineer;2026-06-27;2026-08-18
30643157;RebTel Networks AB;Senior Android Developer;2026-06-27;2026-08-19
30617661;Xamera AB;Senior Mjukvaruutvecklare;2026-06-27;2026-08-15
30612869;LH Affärsutveckling AB;Konsult Senior projektledare inom IT  flygbranschen;2026-06-27;2026-08-13
30609212;Professional Galaxy AB;Software Engineer;2026-06-27;2026-08-12
30605173;Independent Tech Sweden AB;Fullstackutvecklare Java;2026-06-27;2026-08-11
30604606;Iver Accelerate AB;Fullstack Java Developer;2026-06-27;2026-06-29
30603966;Consat Engineering AB;Spontaneous Application Consat Digital Solutions;2026-06-27;2026-08-11
30598462;Lynqa AB;Mobile Developer till globalt hälsotechbolag;2026-06-27;2026-08-10
30598122;Nextory AB;Engineering Manager;2026-06-27;2026-08-10
30597537;Friday Väst AB;Androidutvecklare till Tutus Data;2026-06-27;2026-07-24
30597447;Friday Väst AB;Utvecklare till Tutus Data– utveckla kärnan i säker kommunikation;2026-06-27;2026-06-27
30596040;Ants Akademiskt Nätverk av Tekniska Studenter AB;Senior Fullstack Developer to Compodium;2026-06-27;2026-08-10
30592172;Miljonbemanning AB;Projektledare inom IT-digitalisering.;2026-06-27;2026-08-09
30574214;The Members Company AB;Software Engineer till Trollhättan;2026-06-27;2026-06-30
30567334;Exptners AB;Senior Java Developer;2026-06-27;2026-07-31
30562245;Knowit AB (Publ);Knowit i Stockholm söker Java-utvecklare;2026-06-27;2026-08-03
30562238;Knowit AB (Publ);Knowit i Stockholm söker .NET-utvecklare;2026-06-27;2026-08-03
30560446;Majority Sweden AB;iOS Developer;2026-06-27;2026-07-30
30557347;Apotea Sverige AB;Copy of Lead Security Engineer – Core Technology Team;2026-06-27;2026-08-02
30556453;Lynqa AB;Fullstack-utvecklare till Seriline AB;2026-06-27;2026-06-30
30555551;Professional Galaxy AB;Senior Projektledare;2026-06-27;2026-08-02
30554990;Camai Consulting AB;Teknisk Projektledare;2026-06-27;2026-08-02
30554390;Lovable Labs Sweden AB;AI Engineer;2026-06-27;2026-07-02
30551980;Thread AB;Kreativ utvecklare eller Webbutvecklare / API-specialist till Tidy Merch;2026-06-27;2026-06-30
30550567;Bravura Sverige AB;iOS-utvecklare till Skyresponse;2026-06-27;2026-08-01
30550518;Knowit AB (Publ);Software Developer C/C++;2026-06-27;2026-08-01
30466704;SiNIX Flow AB;Software Flow Developer;2026-06-27;2026-07-30
30546666;Velory AB;GTM Engineer;2026-06-27;2026-07-29
30544660;Explipro Group AB;Senior Java Engineer – Build the Future in the Cloud;2026-06-27;2026-07-29
30538407;Zalando Sweden AB;Software Engineer (Java) - Zalando Logistics Solutions (All Genders);2026-06-27;2026-07-01
30535516;Procruitment AB;Projektledare inom IT;2026-06-27;2026-07-28
30523812;Humanit Stockholm AB;Senior Software Engineer;2026-06-27;2026-07-01
30519786;Quattro Bemanning & Rekrytering AB;Senior BI Developer – Power BI i affärsnära team;2026-06-27;2026-07-23
30511540;Justera Group AB;HW Electrical & Electronics Engineer Expert;2026-06-27;2026-07-21
30510345;Knightec Group AB;Software Developer / Tester – Linux & Embedded Systems;2026-06-27;2026-07-21
30507270;Rebtel Networks AB;Staff .NET Developer;2026-06-27;2026-07-21
30502240;Xamera AB;Senior C++ utvecklare;2026-06-27;2026-07-20
30497112;Avanti Rekrytering & Interim AB;COBOL-konsulter sökes!;2026-06-27;2026-06-30
30497033;Pinetree AB;Bli en del av Arizon – fortsätt din resa i en stark gemenskap!;2026-06-27;2026-07-11
30497024;Pinetree AB;Rätt nästa steg handlar inte bara om teknik – det handlar om dig!;2026-06-27;2026-07-19
30496703;EdZa AB;Golang Software Developer – Body Worn Camera Solutions;2026-06-27;2026-07-19
30491565;Xamera AB;🚀 Senior mjukvaruutvecklare till växande konsultbolag i Stockholm;2026-06-27;2026-07-18
30489849;Zcelero AB;Software Developer;2026-06-27;2026-06-30
30484869;Click to Hire AB;Lead Engineer  Brakes System;2026-06-27;2026-06-30
30478728;A Hub AB;Fullstack Developer;2026-06-27;2026-07-05
30478123;Tavana IT AB;Business Process Services Analyst;2026-06-27;2026-07-14
30474610;B3 Consulting Group AB (publ);C#/.Net-utvecklare till B3 Next;2026-06-27;2026-07-11
30463911;Sbi Engineering AB;Erfaren utvecklare inbyggda system;2026-06-27;2026-07-03
30456994;Mpya Digital AB;Tech Consultant;2026-06-27;2026-06-30
30457012;Tavana IT AB;AML & Merchant Risk Analyst (Transaction Monitoring);2026-06-27;2026-07-11
30454148;ITMOTIVE in Sweden AB;Internet of Vehicles;2026-06-27;2026-07-08
30453847;Lynqa AB;Senior Software Engineer – Fragus Group;2026-06-27;2026-06-30
30449987;Knowit AB (Publ);🚀 Mjukvaruutvecklare – Inbyggda system;2026-06-27;2026-06-28
30449073;Lynqa AB;Backend Software Engineer;2026-06-27;2026-06-30
30449086;Lynqa AB;Systemarkitekt till produktteam;2026-06-27;2026-07-08
30448408;Click to Hire AB;Senior Mainframe Developer;2026-06-27;2026-06-30
30442881;Lynqa AB;Senior Software Engineer - Outpost24;2026-06-27;2026-07-06
30442879;Lynqa AB;Senior Java Developer - IAM;2026-06-27;2026-07-06
31223402;Multiply Teknik & IT AB;Multiply is looking for a Senior Microsoft Dynamics 365 CRM Developer;2026-06-28;2026-09-07
31223390;Solpulsen Energy Norden AB;Senior MQTT / IoT Integration Engineer till energitech-plattform;2026-06-28;2026-07-27
31224007;ROXTEC INTERNATIONAL AKTIEBOLAG;Software Developer;2026-06-29;2026-08-10
31182015;TaxiCaller Nordic AB;React Native / Redux App-utvecklare;2026-06-29;2026-07-29
31228808;Repli5 AB;Founding Software Product Engineer - Repli5 Platform;2026-06-30;2026-09-07
31228788;Repli5 AB;Machine Learning Engineer - Computer Vision;2026-06-30;2026-09-07
31228375;Hybrus AB;Senior Data Analyst;2026-06-30;2026-07-29
31228301;Legora AB;Senior Platform Engineer;2026-06-30;2026-09-07
31228117;Combitech Aktiebolag;Senior backendutvecklare med python och nätverkskompetens;2026-06-30;2026-07-27
31228113;Agile Resources AB;Customer Operations & Enablement Lead;2026-06-30;2026-07-29
31228109;Agile Resources AB;Embedded Software Tester;2026-06-30;2026-07-29
31228107;Agile Resources AB;Embedded Software Developer;2026-06-30;2026-07-29
31228095;Agile Resources AB;Senior Data Engineer;2026-06-30;2026-07-21
31228081;Avaron AB;Projektledare för nytt intranät;2026-06-30;2026-07-09
31228029;Tech Talents Consulting i Sverige AB;Senior .NET Fullstackutvecklare med produktägaransvar;2026-06-30;2026-08-31
31227869;Combitech Aktiebolag;Systemingengör;2026-06-30;2026-07-27
31227847;Incluso AB;PowerBI Developer;2026-06-30;2026-07-09
31227730;Avaron AB;Systemutvecklare inom genetisk diagnostik;2026-06-30;2026-07-21
31227491;Novare Public HR AB;Lead Android Developer;2026-06-30;2026-07-03
31227494;Iver Accelerate AB;Fullstack Java Developer;2026-06-30;2026-09-07
31227301;Futuria People AB;Backendutvecklare (Golang);2026-06-30;2026-08-13
31227256;Lynqa AB;Konsultuppdrag: Systemutvecklare - Medicinsk Diagnostik;2026-06-30;2026-08-11
31227115;m for solutions Holding AB;Senior Embedded Engineer;2026-06-30;2026-09-07
31227060;AXIS COMMUNICATIONS AKTIEBOLAG;Experienced Electronics Engineer, Lund;2026-06-30;2026-07-06
31227048;SAAB AKTIEBOLAG;Senior systemingenjör till Flight Data & Navigation;2026-06-30;2026-08-23
31227020;SAAB AKTIEBOLAG;Teamledare till Navigation Hardware i Gripen;2026-06-30;2026-08-23
31226984;AXIS COMMUNICATIONS AKTIEBOLAG;Experienced Engineer, Lund;2026-06-30;2026-07-27
31226952;Combitech Aktiebolag;Mjukvaruutvecklare inom inbyggda system;2026-06-30;2026-07-27
31226844;AXIS COMMUNICATIONS AKTIEBOLAG;Senior AI Tooling Engineer - Adoption & Enablement, Lund;2026-06-30;2026-07-27
31226672;Telavox AB;Project Manager;2026-06-30;2026-07-03
31226555;SAAB AKTIEBOLAG;Systemingenjör till motorerna på GlobalEye;2026-06-30;2026-07-20
31226420;Nextory AB;Machine Learning Engineer;2026-06-30;2026-09-07
31226308;SAAB AKTIEBOLAG;Systemingenjör till Regional Aircraft;2026-06-30;2026-07-20
31226206;II-VI Järfälla AB;Lead Engineer, Photonics IC Software Design;2026-06-30;2026-07-12
31226202;Avaron AB;Projektledare för IT-transitioner;2026-06-30;2026-06-30
31226126;AKTIEBOLAGET TRAV OCH GALOPP;Data Engineer - Data Warehouse & Snowflake i AWS;2026-06-30;2026-09-07
31226056;Nextory AB;Product Engineer - Backend focused;2026-06-30;2026-08-31
31226001;RiseRank AB;Fullstack Developer (Next.js/React) till RiseRank;2026-06-30;2026-07-17
31225940;SAAB AKTIEBOLAG;Teknisk IT Projektledare;2026-06-30;2026-07-27
31225863;Avaron AB;Data Engineer;2026-06-30;2026-06-30
31225732;AKTIEBOLAGET SANDVIK COROMANT;Senior System Developer;2026-06-30;2026-08-31
31225723;Multiply Teknik & IT AB;Senior Microsoft Dynamics 365 CE / CRM Developer;2026-06-30;2026-09-07
31225405;Toyota Material Handling Europe AB;Projektledare;2026-06-30;2026-07-27
31225373;Toyota Material Handling Europe AB;Software Architect;2026-06-30;2026-07-27
31225215;Sellhelp AB;Junior Software Engineer;2026-06-30;2026-07-29
31225195;Randstad AB;Delprojektledare teknikinformation;2026-06-30;2026-07-02
31225093;ACADEMIC WORK SWEDEN AB;Vi söker nu framtida teknikkonsulter till Umeå och Luleå!;2026-06-30;2026-09-07
31225091;ACADEMIC WORK SWEDEN AB;Är du vår nästa IT-konsult till framtida uppdrag i Umeå och Luleå!;2026-06-30;2026-09-07
31225072;Centio Consulting Group AB;Förändringsledning och införandeexpert  kapacitetsplanering järnväg;2026-06-30;2026-08-11
31224947;ACADEMIC WORK SWEDEN AB;E-handelsadministratör till vår kund Fibr i Edsbyn!;2026-06-30;2026-07-13
31224672;Capgemini Engineering Sverige AB;Senior embeddedutvecklare (C++);2026-06-30;2026-09-07
31224638;Capgemini Engineering Sverige AB;Embeddedutvecklare (C++);2026-06-30;2026-09-07
31224604;Capgemini Engineering Sverige AB;Senior embeddedutvecklare till försvarsindustrin (C++);2026-06-30;2026-09-07
31224565;Capgemini Engineering Sverige AB;Fullstack Developer;2026-06-30;2026-09-07
31224582;Knowit Aktiebolag (publ);AI Lead / AI Engineer – var med och driv vår AI-satsning;2026-06-30;2026-09-07
31224563;Infinity IT Consulting AB;Fullstackutvecklare;2026-06-30;2026-08-10
31224546;Capgemini Engineering Sverige AB;Embeddedutvecklare mot försvarsindustrin (C++);2026-06-30;2026-09-07
31224499;ACADEMIC WORK SWEDEN AB;Mjukvarukonsult till expansivt techkonsultbolag!;2026-06-30;2026-08-19
31224246;Hirely AB;Junior Utvecklare - Backend;2026-06-30;2026-07-13
31233334;STATISTISKA CENTRALBYRÅN;Applikationsdrifttekniker;2026-07-01;2026-07-28
31233238;ARBETSFÖRMEDLINGEN;Fullstackutvecklare till IT-avdelning, Arbetsförmedlingen;2026-07-01;2026-08-17
30313947;Sogeti Sverige AB;IT konsult;2026-07-01;2026-07-31
31232835;Avaron AB;Fullstack Javautvecklare;2026-07-01;2026-07-03
31232832;VÄSTRA GÖTALANDSREGIONEN;Backendutvecklare till Data- och analysplattform;2026-07-01;2026-08-09
31232807;VÄSTRA GÖTALANDSREGIONEN;Senior Backendutvecklare till Data- och analysplattform;2026-07-01;2026-08-09
31232781;LINKÖPINGS UNIVERSITET;Team Lead för området AI‑teknik och verktyg vid AI-fabriken Mimer;2026-07-01;2026-08-24
31232652;UMS Skeldar Sweden AB;Erfaren mjukvaruutvecklare .NET C# till UMS Skeldar i Linköping;2026-07-01;2026-09-07
31232650;UMS Skeldar Sweden AB;System Design Engineer RPS till UMS Skeldar i Linköping;2026-07-01;2026-09-07
31232632;UMS Skeldar Sweden AB;Mjukvaruutvecklare Kritiska system till UMS Skeldar i Linköping;2026-07-01;2026-09-07
